EID,dsit,sp,grp.best,grp.min,grp.max,date,X,Y,bear,ret,obs,pos,cue,eff,leg,block,mode,bft,swell,per.cld,vis,precip,glare.L,glare.R,hdg,index,loc,ht,Xold,Yold,dist.rad,dist.track,ref,dist.vess
20150515001,1,HP,1,1,1,2015-05-15 15:18:10,NA,NA,280,NA,EMK,HELM,BLO,5,0,OTH,OTH,2,0-0,100,<5km,HAZ,NA,NA,344.2,2876,NA,1.8724,-122.3427566,47.9821366,NA,NA,shore,1.38890148596314
20150518001,1,HP,2,2,2,2015-05-18 18:02:23,-125.21115,50.406865,NA,NA,EMK,HELM,BLO,5,0,OTH,OTH,1,<.5,38,<Inf,CLR,70,150,313.7,4459, dent rapids,1.8724,-125.21115,50.406865,NA,NA,vessel,NA
20150519001,1,DP,1,1,1,2015-05-19 16:47:28,-126.6818366,50.7712133,NA,NA,NA,NA,BOD,5,0,OTH,OTH,2,<.5,100,<Inf,HAZ,NA,NA,56.4,2227,NA,NA,-126.6818366,50.7712133,NA,NA,vessel,NA
20150526101,1,HW,1,1,1,2015-05-26 14:39:38,-128.9440966,53.4430183,NA,NA,EMK,HELM,BOD,5,1,MCK,FIN,2,<.5,NA,<Inf,CLR,NA,NA,192.7,1828, entrance to bishop,1.8724,-128.9440966,53.4430183,NA,NA,vessel,NA
20150527101,1,DP,1,1,1,2015-05-27 09:04:35,-129.110945,53.4268783,NA,NA,EMK,HELM,BLO,5,1,VER,FUL,4,<.5,35,<Inf,CLR,NA,NA,225.4,431, md s verney,1.8724,-129.110945,53.4268783,NA,NA,vessel,NA
20150527102,2,DP,2,2,2,2015-05-27 09:12:55,-129.1206366,53.41967,NA,NA,DAD,PORT,BLO,3,1,VER,FUL,4,<.5,35,<Inf,CLR,NA,NA,165.1,482, ver03,NA,-129.1206366,53.41967,NA,NA,vessel,NA
20150527103,3,HW,1,1,1,2015-05-27 14:36:29,-129.283392654932,53.3276528192987,171,0.5,EMK,HELM,BLO,5,1,WRI,FUL,2,,15,<Inf,CLR,NA,NA,206,1652, blackfly pt or turtle pt,1.8724,-129.2861183,53.3308133,0.395644008738385,0.317011270470006,shore,0.827063569102924
20150527104,4,HW,1,1,1,2015-05-27 15:32:47,-129.376163603326,53.280916905092,200,0.8,EMK,HELM,BLO,5,1,WRI,FUL,2,,15,<Inf,CLR,NA,NA,215.9,1990, near NSQ station 12,1.8724,-129.3759833,53.284445,0.392830595191629,0.220519932863205,shore,2.72114800468363
20150527105,5,HW,1,1,1,2015-05-27 16:06:58,-129.397253584309,53.2424523245706,185,0.25,EMK,HELM,BLO,5,1,WRI,FUL,0,0-0,15,<Inf,CLR,NA,NA,196.5,2236, central squally,1.8724,-129.4006333,53.25104,0.981863523797301,0.487216884864917,horizon,4.88447789491177
20150527106,6,HW,1,1,1,2015-05-27 17:39:10,-129.389071920167,53.2004646893268,175,0,EMK,HELM,BLO,5,1,SQU,FUL,2,0-0,15,<Inf,CLR,NA,NA,125.4,2840, camp shore,1.8724,-129.4180216,53.2407933,4.88447582758741,2.54121971593001,horizon,4.88447789491177
20150527107,7,HW,2,2,3,2015-05-27 17:39:34,-129.46845482298,53.2435819121926,294,0.01,EMK,HELM,BLO,5,1,SQU,FUL,2,0-0,15,<Inf,CLR,NA,NA,117.7,2843, twartz bay entrance,1.8724,-129.4172683,53.2405083,3.42640487721586,1.28078099572381,horizon,4.88447789491177
20150528101,1,HW,8,7,8,2015-05-28 08:15:41,-129.348728558423,53.1912720366625,125,0.3,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,112.7,60, gil shore,1.8724,-129.3490866,53.1913366,0.0249315707390741,0.00258442007335631,shore,0.0254289189142867
20150528102,2,HW,1,1,1,2015-05-28 08:55:35,-129.348581473023,53.1897426367594,170,0.6,EMK,HELM,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,191.3,350, 300m off of hil shore,1.8724,-129.3499766,53.1912983,0.196538166194192,0.125145942153464,shore,0.283775111438273
20150528103,3,HW,1,1,1,2015-05-28 09:01:31,-129.3554,53.185835,255,0.1,DAD,PORT,BLO,5,1,SQU,FIN,1,0-0,25,<Inf,CLR,NA,NA,209,387, otter channel,NA,-129.3554,53.185835,NA,NA,vessel,NA
